Deal Number;Target Country;Target Region;Investor 1;Investor 2;Investor 3;Investor Country 1;Investor Country 2;Investor Country 3;Investor Region 1;Investor Region 2;Investor Region 3;Inv. Sector 1;Inv. Sector 2;Inv. Sector 3;Crop 1;Crop 2;Crop 3;Year;Hectares
7623;Gabon;Sub-Saharan Africa;Olam Rubber Gabon;Republic of Gabon;;Gabon;Gabon;;Sub-Saharan Africa;Sub-Saharan Africa;;Unknown;Government;;Rubber;;;;37137.0
7626;Gabon;Sub-Saharan Africa;Olam Palm Gabon SA;Republic of Gabon;;Gabon;Gabon;;Sub-Saharan Africa;Sub-Saharan Africa;;Private;Government;;;;;;35354.0
7628;Gabon;Sub-Saharan Africa;Olam Palm Gabon SA;Republic of Gabon;;Gabon;Gabon;;Sub-Saharan Africa;Sub-Saharan Africa;;Private;Government;;;;;;31800.0
7629;Gabon;Sub-Saharan Africa;Olam Palm Gabon SA;Republic of Gabon;;Gabon;Gabon;;Sub-Saharan Africa;Sub-Saharan Africa;;Private;Government;;;;;;38310.0
7639;Morocco;Northern Africa;Asma Agro Invest;Government of Saudi Arabia;;Morocco;Saudi Arabia;;Northern Africa;Western Asia;;Private;Government;;;;;;1200.0
7641;Ukraine;Eastern Europe;Orion-A PE;Noymeier Rudolf Mikhael;;Ukraine;Germany;;Eastern Europe;Western Europe;;Private;Private;;;;;;1281.0
7642;Ukraine;Eastern Europe;Dilman Organic LLC;Michael Dilman;;Ukraine;Germany;;Eastern Europe;Western Europe;;Private;Private;;Wheat;Rye;;;357.0
7643;Ukraine;Eastern Europe;UIFK-Agro LLC;Uagro Beteiligungs GmbH;;Ukraine;Germany;;Eastern Europe;Western Europe;;Private;Unknown;;Wheat;Corn;Maize;;5685.2
7648;Rwanda;Sub-Saharan Africa;Bramin Maize Farm Ltd;Heineken N.V.;;Rwanda;Netherlands;;Sub-Saharan Africa;Western Europe;;Private;Unknown;;Corn;Maize;Bean;;650.0
7649;Ukraine;Eastern Europe;Terranova Agro LLC;HTKF GmbH & Co. KG;;Ukraine;Germany;;Eastern Europe;Western Europe;;Private;Unknown;;;;;;941.0
7650;Ukraine;Eastern Europe;Agro-Consult AW LLC;Alexander Wolters;;Ukraine;Germany;;Eastern Europe;Western Europe;;Private;Private;;Wheat;Corn;Maize;;3048.0
7657;Ukraine;Eastern Europe;Land Pride LLC;Albus Gunter;;Ukraine;Germany;;Eastern Europe;Western Europe;;Private;Private;;Wheat;Rapeseed;Barley;;1267.0
7658;Ukraine;Eastern Europe;"""Biovena Ltd."" LLC";Roland Wagner;;Ukraine;Germany;;Eastern Europe;Western Europe;;Private;Private;;Wheat;Rye;;;685.0
7660;Ukraine;Eastern Europe;Horodnytsia Agro-Energy LLC;Roland Wagner;;Ukraine;Germany;;Eastern Europe;Western Europe;;Private;Private;;;;;;391.0
7661;Ukraine;Eastern Europe;Stupnyk Agro LLC;Heinrich Bokelo;;Ukraine;Germany;;Eastern Europe;Western Europe;;Private;Private;;Wheat;Corn;Maize;;1598.0
7662;Ukraine;Eastern Europe;Karolya LLC;Heinrich Bokelo;;Ukraine;Germany;;Eastern Europe;Western Europe;;Private;Private;;;;;;1771.0
7663;Ukraine;Eastern Europe;Pivden Agro Invest LLC;TNA Corporate Solutions LLC;;Ukraine;United States of America;;Eastern Europe;;;Private;Private;;Wheat;;;;26224.0
7664;Ukraine;Eastern Europe;Joint UA-GE LLC Sonyashnyi Dvir;Johannes Kluth;;Ukraine;Germany;;Eastern Europe;Western Europe;;Private;Private;;Wheat;Corn;Maize;;380.0
7665;Ukraine;Eastern Europe;PE Mayer Delfs Agro;Delfs  Klaus;;Ukraine;Germany;;Eastern Europe;Western Europe;;Private;Private;;Wheat;Rapeseed;;;1314.0
7666;Ukraine;Eastern Europe;Agro-Svoboda LLC;Transcarpatia GmbH&Co. KG;;Ukraine;Germany;;Eastern Europe;Western Europe;;Private;Private;;Wheat;Corn;Maize;;4731.0
7668;Ukraine;Eastern Europe;PSP im. Т. G. Shevchenko;UkrLandFarming PLC;;Ukraine;Cyprus;;Eastern Europe;Western Asia;;Private;Private;;;;;;253.0
7671;Ukraine;Eastern Europe;KLN Agro LLC;Kozak Bohdan;;Ukraine;Ukraine;;Eastern Europe;Eastern Europe;;Private;Private;;Wheat;Rapeseed;;;369.0
7672;Tanzania;Sub-Saharan Africa;Cassava Starch Tanzania Corporation (CSTC);Unknown (Cassava Starch Tanzania Corporation (CSTC));;Tanzania;France;;Sub-Saharan Africa;Western Europe;;Private;Unknown;;Cassava;;;;217.0
7674;Moldova;Eastern Europe;WeTrade Agro S.r.l.;Sungrain Farming International Ltd.;;Moldova;Cyprus;;Eastern Europe;Western Asia;;Private;Unknown;;;;;;30000.0
7675;Moldova;Eastern Europe;Agro-SZM S.r.l.;Sudzucker AG;;Moldova;Germany;;Eastern Europe;Western Europe;;Unknown;Private;;Wheat;Corn;Maize;;13400.0
7679;Uganda;Sub-Saharan Africa;ASILI FARMS LIMITED;Philipp Prinz;;Uganda;United States of America;;Sub-Saharan Africa;;;Private;Private;;Rice;Corn;Maize;;5463.0
7680;Ukraine;Eastern Europe;Petersen AGRO PC;Petersen Nils;;Ukraine;Germany;;Eastern Europe;Western Europe;;Private;Private;;Wheat;Corn;Maize;;1076.0
7681;Ukraine;Eastern Europe;Korystivske LLC;TS&TS Ahrar GmbH& Co. KG;;Ukraine;Germany;;Eastern Europe;Western Europe;;Private;Private;;Wheat;Corn;Maize;;1571.0
7687;Bulgaria;Eastern Europe;Advance Terrafund REIT;Karoll Financial Group;;Bulgaria;Bulgaria;;Eastern Europe;Eastern Europe;;Finance;Unknown;;;;;;1840.7
7688;Bulgaria;Eastern Europe;Advance Terrafund REIT;Karoll Financial Group;;Bulgaria;Bulgaria;;Eastern Europe;Eastern Europe;;Finance;Unknown;;;;;;10509.0
7689;Ukraine;Eastern Europe;Farmgate Ukraine LTD;SIVOS Trade d.o.o.;;Ukraine;Croatia;;Eastern Europe;Southern Europe;;Private;Private;;Wheat;Corn;Maize;;5763.0
7690;Bulgaria;Eastern Europe;Advance Terrafund REIT;Karoll Financial Group;;Bulgaria;Bulgaria;;Eastern Europe;Eastern Europe;;Finance;Unknown;;;;;;9301.4
7691;Bulgaria;Eastern Europe;Advance Terrafund REIT;Karoll Financial Group;;Bulgaria;Bulgaria;;Eastern Europe;Eastern Europe;;Finance;Unknown;;;;;;4609.8
7692;Bulgaria;Eastern Europe;Advance Terrafund REIT;Karoll Financial Group;;Bulgaria;Bulgaria;;Eastern Europe;Eastern Europe;;Finance;Unknown;;;;;;5394.6
7693;Bulgaria;Eastern Europe;Advance Terrafund REIT;Karoll Financial Group;;Bulgaria;Bulgaria;;Eastern Europe;Eastern Europe;;Finance;Unknown;;;;;1966;1966.1
7694;Bulgaria;Eastern Europe;Advance Terrafund REIT;Karoll Financial Group;;Bulgaria;Bulgaria;;Eastern Europe;Eastern Europe;;Finance;Unknown;;;;;;1400.4
7695;Bulgaria;Eastern Europe;Advance Terrafund REIT;Karoll Financial Group;;Bulgaria;Bulgaria;;Eastern Europe;Eastern Europe;;Finance;Unknown;;;;;;901.1
7699;Ukraine;Eastern Europe;Novi Agrarni Tekhnologii LLC;Venhri Agrar;;Ukraine;Germany;;Eastern Europe;Western Europe;;Private;Private;;Wheat;Corn;Maize;;5084.0
7701;Ukraine;Eastern Europe;Bagva LLC;Moritz Stamm;;Ukraine;Switzerland;;Eastern Europe;Western Europe;;Private;Private;;Wheat;Corn;Maize;;1423.0
7710;Bulgaria;Eastern Europe;Bulland Investment REIT;Euroins Romania Asigurare-Reasigurare S.A.;;Bulgaria;Romania;;Eastern Europe;Eastern Europe;;Finance;Private;;;;;;1314.8
7711;Bulgaria;Eastern Europe;Bulland Investment REIT;Euroins Romania Asigurare-Reasigurare S.A.;;Bulgaria;Romania;;Eastern Europe;Eastern Europe;;Finance;Private;;;;;;599.2
7712;Bulgaria;Eastern Europe;Bulland Investment REIT;Euroins Romania Asigurare-Reasigurare S.A.;;Bulgaria;Romania;;Eastern Europe;Eastern Europe;;Finance;Private;;;;;;301.4
7717;Ukraine;Eastern Europe;"Agrarian Company''Proskuriv"" LLC";Yaher Tonnis Chapko;;Ukraine;Netherlands;;Eastern Europe;Western Europe;;Private;Private;;Wheat;Corn;Maize;;1600.0
7718;Bulgaria;Eastern Europe;Advance Terrafund REIT;Karoll Financial Group;;Bulgaria;Bulgaria;;Eastern Europe;Eastern Europe;;Finance;Unknown;;;;;;358.0
7724;Ukraine;Eastern Europe;Podillya Agroproduct LLC;TNA Corporate Solutions LLC;;Ukraine;United States of America;;Eastern Europe;;;Private;Private;;Corn;Maize;Rapeseed;;31000.0
7729;Ukraine;Eastern Europe;Hetmanske LLC;TNA Corporate Solutions LLC;;Ukraine;United States of America;;Eastern Europe;;;Private;Private;;Wheat;Corn;Maize;;34542.31
7731;Moldova;Eastern Europe;AgroParc Managment S.r.l.;NCH Capital Inc.;;Moldova;United States of America;;Eastern Europe;;;Private;Private;;;;;;1400.0
7732;Moldova;Eastern Europe;Consoliterra S.r.l.;NCH Capital Inc.;;Moldova;United States of America;;Eastern Europe;;;Unknown;Private;;;;;;1000.0
7733;Moldova;Eastern Europe;Consoliterra S.r.l.;NCH Capital Inc.;;Moldova;United States of America;;Eastern Europe;;;Unknown;Private;;;;;;5600.0
7734;Nigeria;Sub-Saharan Africa;Tomato Jos;Mira Mehta;;Nigeria;United States of America;;Sub-Saharan Africa;;;Private;Private;;;;;;500.0
7735;Nigeria;Sub-Saharan Africa;Arla Foods ltd (Nigeria);Arla Foods;;Nigeria;Denmark;;Sub-Saharan Africa;Northern Europe;;Private;Private;;;;;;200.0
7738;Ukraine;Eastern Europe;"Agrarian Company ""Prydniprovske"" LLC";TNA Corporate Solutions LLC;;Ukraine;United States of America;;Eastern Europe;;;Private;Private;;Wheat;Corn;Maize;;26877.0
7740;Nigeria;Sub-Saharan Africa;Promasidor Nigeria Limited (PNL);Promasidor (South Africa) (Pty) Ltd;;Nigeria;South Africa;;Sub-Saharan Africa;Sub-Saharan Africa;;Private;Private;;Corn;Maize;;;1000.0
7741;Ukraine;Eastern Europe;Yugtranzitservis-agroproduct LLC;UkrLandFarming PLC;;Ukraine;Cyprus;;Eastern Europe;Western Asia;;Private;Private;;Wheat;Corn;Maize;;61000.0
7754;Russian Federation;;Central Black Earth APK LLC;Meadway Holdings Ltd.;;Russian Federation;Cyprus;;;Western Asia;;Private;Unknown;;Wheat;Beet;Barley;;247000.0
7755;Serbia;Southern Europe;MK Group LLC;Agri Holding AG;;Serbia;Switzerland;;Southern Europe;Western Europe;;Private;Private;;Wheat;Apple;Beet;;7696.0
7756;Russian Federation;;Vozrozhdenie LLC;Ros Agro PLC;;Russian Federation;Cyprus;;;Western Asia;;Private;Private;;Beet;;;;11000.0
7758;Russian Federation;;Rusagro-Invest LLC;Ros Agro PLC;;Russian Federation;Cyprus;;;Western Asia;;Private;Private;;;;;;16400.0
7760;Serbia;Southern Europe;Topola d.o.o. Banatska Topola;Astatine Holdings Limited;;Serbia;Cyprus;;Southern Europe;Western Asia;;Private;Private;;Wheat;Corn;Maize;;1000.0
7762;Serbia;Southern Europe;Podunavlje doo;Astatine Holdings Limited;;Serbia;Cyprus;;Southern Europe;Western Asia;;Private;Private;;Wheat;Corn;Maize;;650.0
7763;Serbia;Southern Europe;Kozara d.o.o.;Astatine Holdings Limited;;Serbia;Cyprus;;Southern Europe;Western Asia;;Private;Private;;Wheat;Corn;Maize;;1100.0
7764;Serbia;Southern Europe;Napredak d.o.o.;Astatine Holdings Limited;;Serbia;Cyprus;;Southern Europe;Western Asia;;Private;Private;;Apple;Pepper;Onion;;3700.0
7765;Serbia;Southern Europe;Jedinstvo d.o.o.;Astatine Holdings Limited;;Serbia;Cyprus;;Southern Europe;Western Asia;;Private;Private;;Wheat;Corn;Maize;;7096.0
7767;Ukraine;Eastern Europe;Khmelnytsk-Agro LLC;Renvior Trading Limited;;Ukraine;Cyprus;;Eastern Europe;Western Asia;;Private;Private;;Wheat;Corn;Maize;;38600.0
7768;Serbia;Southern Europe;Pd Zajecar d.o.o.;Astatine Holdings Limited;;Serbia;Cyprus;;Southern Europe;Western Asia;;Private;Private;;Apple;;;;480.0
7782;Serbia;Southern Europe;PIK-Becej a.d.;Agri Holding AG;;Serbia;Switzerland;;Southern Europe;Western Europe;;Private;Private;;;;;;13000.0
7785;Tanzania;Sub-Saharan Africa;Cassava Starch Tanzania Corporation (CSTC);Unknown (Cassava Starch Tanzania Corporation (CSTC));;Tanzania;France;;Sub-Saharan Africa;Western Europe;;Private;Unknown;;Cassava;;;;242.0
7786;Tanzania;Sub-Saharan Africa;Cassava Starch Tanzania Corporation (CSTC);Unknown (Cassava Starch Tanzania Corporation (CSTC));;Tanzania;France;;Sub-Saharan Africa;Western Europe;;Private;Unknown;;Cassava;;;1900;1900.0
7795;Russian Federation;;Agrosnabsahar LLC;Sucden Group;;Russian Federation;France;;;Western Europe;;Private;Unknown;;Beet;;;;64000.0
7803;Central African Republic;Sub-Saharan Africa;Palme d’Or;El Sahely brothers (Palme d’Or);;Central African Republic;Lebanon;;Sub-Saharan Africa;Western Asia;;Private;Private;;;;;;26000.0
7808;Russian Federation;;Zernovaia Compania LLC;Agsen Limited;;Russian Federation;Türkiye;;;;;Private;Private;;Wheat;Barley;Rye;;82000.0
7809;Zambia;Sub-Saharan Africa;Goldenlay Limited;Phatisa Group Limited;;Zambia;Mauritius;;Sub-Saharan Africa;Sub-Saharan Africa;;Private;Private;;Corn;Maize;;;3000.0
7810;Russian Federation;;Dallesprom JSC;Iida Group Holdings Co., Limited (IIDA);;Russian Federation;Japan;;;Eastern Asia;;Private;Private;;Pine;;;;61604.0
7821;Russian Federation;;Dallesprom JSC;Iida Group Holdings Co., Limited (IIDA);;Russian Federation;Japan;;;Eastern Asia;;Private;Private;;Pine;;;;110168.0
7822;Russian Federation;;Dallesprom JSC;Iida Group Holdings Co., Limited (IIDA);;Russian Federation;Japan;;;Eastern Asia;;Private;Private;;Pine;;;;152033.0
7823;Russian Federation;;Dallesprom JSC;Iida Group Holdings Co., Limited (IIDA);;Russian Federation;Japan;;;Eastern Asia;;Private;Private;;Pine;;;;282046.0
7830;Russian Federation;;Dallesprom JSC;Iida Group Holdings Co., Limited (IIDA);;Russian Federation;Japan;;;Eastern Asia;;Private;Private;;Pine;;;;200415.0
7831;Russian Federation;;Dallesprom JSC;Iida Group Holdings Co., Limited (IIDA);;Russian Federation;Japan;;;Eastern Asia;;Private;Private;;Pine;;;;412378.0
7832;Argentina;South America;Trapani Fresh;FGF Trapani SRL;;United States of America;Argentina;;;South America;;Private;Private;;;;;;485.0
7833;Russian Federation;;Dallesprom JSC;Iida Group Holdings Co., Limited (IIDA);;Russian Federation;Japan;;;Eastern Asia;;Private;Private;;Pine;;;;12480.0
7834;Russian Federation;;Dallesprom JSC;Iida Group Holdings Co., Limited (IIDA);;Russian Federation;Japan;;;Eastern Asia;;Private;Private;;Pine;;;;16261.0
7835;Russian Federation;;Dallesprom JSC;Iida Group Holdings Co., Limited (IIDA);;Russian Federation;Japan;;;Eastern Asia;;Private;Private;;Pine;;;;190827.0
7836;Russian Federation;;Dallesprom JSC;Iida Group Holdings Co., Limited (IIDA);;Russian Federation;Japan;;;Eastern Asia;;Private;Private;;Pine;;;;56917.0
7839;Russian Federation;;Dobrynia LLC;Sucden Group;;Russian Federation;France;;;Western Europe;;Private;Unknown;;Wheat;Corn;Maize;;71000.0
7840;Russian Federation;;Studenetsk flour mill JSC;Sucden Group;;Russian Federation;France;;;Western Europe;;Private;Unknown;;Corn;Maize;Beet;;55000.0
7841;Russian Federation;;Uspenskyi Agropromsojuz LLC;Sucden Group;;Russian Federation;France;;;Western Europe;;Private;Unknown;;Wheat;Corn;Maize;;36000.0
7843;Argentina;South America;Eramine Sudamérica S.A.;Eramet;;Argentina;France;;South America;Western Europe;;Private;Private;;;;;;73781.71
7845;Ukraine;Eastern Europe;Agro KMR;SC KMR France;;Ukraine;France;;Eastern Europe;Western Europe;;Private;Unknown;;Wheat;Rapeseed;Sorghum;;16496.9
7849;Ukraine;Eastern Europe;Bio Lat LLC;NCH Capital Inc.;;Ukraine;United States of America;;Eastern Europe;;;Private;Private;;Wheat;Corn;Maize;;10000.0
7852;Russian Federation;;Sodruzhestvo LLC;"""Indicia"" CJSC";;Russian Federation;Lithuania;;;Northern Europe;;Private;Private;;Pine;;;;9752.0
7853;Russian Federation;;Sodruzhestvo LLC;"""Indicia"" CJSC";;Russian Federation;Lithuania;;;Northern Europe;;Private;Private;;Pine;;;;8974.0
7857;Russian Federation;;Sodruzhestvo LLC;"""Indicia"" CJSC";;Russian Federation;Lithuania;;;Northern Europe;;Private;Private;;Pine;;;;31630.0
7858;Lao PDR;;Nam Ngum 2 Power Company Ltd;Electricité du Laos;;Lao PDR;Lao PDR;;;;;Private;Government;;;;;;10700.0
7859;Russian Federation;;Sodruzhestvo LLC;"""Indicia"" CJSC";;Russian Federation;Lithuania;;;Northern Europe;;Private;Private;;Pine;;;;7100.0
7860;Russian Federation;;Sodruzhestvo LLC;"""Indicia"" CJSC";;Russian Federation;Lithuania;;;Northern Europe;;Private;Private;;Pine;;;;62437.0
7872;Bangladesh;Southern Asia;Teesta Power Limited;BEXIMCO Group;;Bangladesh;Bangladesh;;Southern Asia;Southern Asia;;Private;Private;;;;;;283.0
7906;Zambia;Sub-Saharan Africa;Unknown ( Mansa Sugar Limited);Mansa Sugar Limited;;Zambia;India;;Sub-Saharan Africa;Southern Asia;;Private;Private;;;;;;5000.0
7907;South Sudan;Sub-Saharan Africa;Green Horizon;Global CST;;South Sudan;Israel;;Sub-Saharan Africa;Western Asia;;Unknown;Private;;Rice;Banana;Sorghum;;500.0
7909;Ghana;Sub-Saharan Africa;Solar Harvest Ltd;Solar Harvest AS;;Ghana;Norway;;Sub-Saharan Africa;Northern Europe;;Private;Private;;Rice;Corn;Maize;;850.0
7910;Ghana;Sub-Saharan Africa;Unknown (Savannah Black Farming and Farm Management Ltd);Savannah Black Farming;;Ghana;United States of America;;Sub-Saharan Africa;;;Unknown;Unknown;;Jatropha;;;;4000.0
7917;Russian Federation;;JSC Tikhvinskiy kompleksniy lespromchoz;International Paper Company;;Russian Federation;United States of America;;;;;Private;Private;;;;;;32793.0
7921;Indonesia;South-East Asia;PT. Ladang Rumpun Subur Abadi;Sime Darby;;Indonesia;Malaysia;;South-East Asia;South-East Asia;;Unknown;Private;;;;;;6062.0
7922;Indonesia;South-East Asia;PT. Bumi Sawit Kencana (PT. BSK);Kuok Group;;Indonesia;Malaysia;;South-East Asia;South-East Asia;;Private;Private;;;;;;11471.71
7923;Indonesia;South-East Asia;PT. Globalindo Alam Perkasa;Musim Mas Group;;Indonesia;Singapore;;South-East Asia;South-East Asia;;Unknown;Private;;;;;;5734.8
7924;Indonesia;South-East Asia;PT. Globalindo Alam Perkasa;Musim Mas Group;;Indonesia;Singapore;;South-East Asia;South-East Asia;;Unknown;Private;;;;;;10328.0
7927;Russian Federation;;JSC Tikhvinskiy kompleksniy lespromchoz;International Paper Company;;Russian Federation;United States of America;;;;;Private;Private;;;;;;14344.0
7928;Russian Federation;;JSC Tikhvinskiy kompleksniy lespromchoz;International Paper Company;;Russian Federation;United States of America;;;;;Private;Private;;;;;;29035.0
7929;Russian Federation;;JSC Tikhvinskiy kompleksniy lespromchoz;International Paper Company;;Russian Federation;United States of America;;;;;Private;Private;;;;;;63159.0
7930;Russian Federation;;JSC Tikhvinskiy kompleksniy lespromchoz;International Paper Company;;Russian Federation;United States of America;;;;;Private;Private;;;;;;16198.0
7931;Egypt, Arab Rep.;;Al Dahra Egypt;Al Dahra Holding LLC;;Egypt, Arab Rep.;United Arab Emirates;;;Western Asia;;Unknown;Private;;Rice;Wheat;Apple;;6720.0
7933;Indonesia;South-East Asia;PT. Harapan Hibrida Kalbar;Cargill;;Indonesia;United States of America;;South-East Asia;;;Private;Private;;;;;;20272.0
7936;Indonesia;South-East Asia;PT. Salonok Ladang Mas;Johor Corporation (JCorp);;Indonesia;Malaysia;;South-East Asia;South-East Asia;;Government;Government;;;;;;9218.0
7938;Egypt, Arab Rep.;;Al Dahra Egypt;Al Dahra Holding LLC;;Egypt, Arab Rep.;United Arab Emirates;;;Western Asia;;Unknown;Private;;Wheat;Corn;Maize;;1344.0
7944;Lao PDR;;Sun Paper Holdings Laos Company Ltd.;Shandong Sun Paper;;Lao PDR;China;;;Eastern Asia;;Private;Private;;Eucalyptus;;;;800.0
7952;Indonesia;South-East Asia;PT. Laguna Mandiri;Sime Darby;;Indonesia;Malaysia;;South-East Asia;South-East Asia;;Unknown;Private;;;;;;7720.0
7955;Brazil;South America;Insolo Agroindustrial;Harvard Management Company;;Brazil;United States of America;;South America;;;Private;Finance;;Corn;Maize;;;46400.0
7956;Brazil;South America;Terracal;Harvard Management Company;;Brazil;United States of America;;South America;;;Private;Finance;;;;;;168000.0
7957;Indonesia;South-East Asia;PT. PUSAKA MEGAH BUMI NUSANTARA;Royal Golden Eagle International (RGE);;Indonesia;Singapore;;South-East Asia;South-East Asia;;Private;Private;;;;;;7303.0
7960;Indonesia;South-East Asia;PT. UDAYA LOHJINAWI;RP KELAPA SAWIT SDN BHD;;Indonesia;Malaysia;;South-East Asia;South-East Asia;;Unknown;Unknown;;;;;;8015.0
7973;Indonesia;South-East Asia;PT. Bulungan Hijau Perkasa;Surya-Dumai Sdn Bhd;;Indonesia;Malaysia;;South-East Asia;South-East Asia;;Private;Private;;;;;;6061.0
7982;Indonesia;South-East Asia;PT Perusahaan Perkebunan London Sumatra Indonesia (“Lonsum”);First Pacific;;Indonesia;China, Hong Kong Special Administrative Region;;South-East Asia;;;Private;Private;;;;;;20866.0
7985;Nigeria;Sub-Saharan Africa;Siat Nigeria Ltd (SNL);Wienco;;Nigeria;Ghana;;Sub-Saharan Africa;Sub-Saharan Africa;;Private;Unknown;;Rubber;;;;5718.0
7987;Indonesia;South-East Asia;PT Tapian Nadenggan;Sinar Mas Group;Massingham International Ltd;Indonesia;Indonesia;Singapore;South-East Asia;South-East Asia;South-East Asia;Private;Private;Private;;;;;17102.0
7990;Lao PDR;;Unknown (Thaijieng Rubber Company);Thaijieng Rubber Company;;Lao PDR;China;;;Eastern Asia;;Unknown;Private;;Rubber;;;;1004.0
8008;Indonesia;South-East Asia;PT Binasawit Abadi Pratama (BAP);Sinar Mas Group;Massingham International Ltd;Indonesia;Indonesia;Singapore;South-East Asia;South-East Asia;South-East Asia;Private;Private;Private;;;;;17595.0
